"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848136","TMS18F1099P0015","","plot","1662928","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1099P0015_2009","2","16","2009","8","1","test","","85.22","0.39","0","30.67","4","0.00","1","0.56","2","4","0.00","0.00","1","1","5","26.10","","2","37.50","3","","4.00","12.70","","","","","","","","","","","","","","","","","7","7","1","118.75","7","3","35","","","","","9","9","9","0.90","","3","2","2","2","2","5","2","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848159","TMS18F1101P0005","","plot","1662956","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1101P0005_2054","2","21","2054","11","9","test","","87.34","0.13","0","17.78","4","0.00","1","0.60","2","5","0.00","0.00","1","1","5","38.40","","2","38.25","3","","13.00","13.30","","","","","","","","","","","","","","","","","7","7","1","136.25","9","5","25","","","","","10","10","10","1.00","","3","1","3","1","3","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848472","TMS18F1108P0012","","plot","1662962","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1108P0012_2091","2","26","2091","13","10","test","","88.07","-0.28","0","17.69","2","0.00","1","0.50","2","5","0.00","0.00","1","1","5","29.60","","2","86.75","3","","22.50","25.30","","","","","","","","","","","","","","","","","7","7","3","172.50","8","3","93","","","","","9","7","8","0.90","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848291","TMS18F1109P0011","","plot","1662873","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1109P0011_2123","2","29","2123","15","6","test","","87.94","-0.22","0","18.66","4","0.00","1","0.67","2","4","0.67","0.44","4","4","5","28.90","","2","41.00","3","","8.00","21.00","","","","","","","","","","","","","","","","","7","7","1","115.00","6","5","31","","","","","9","10","9","0.90","","2","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848563","TMS18F1113P0005","","plot","1662793","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1113P0005_2095","2","26","2095","13","14","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","","","","","","0.00","","","","","","","","","","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848591","TMS18F1114P0013","","plot","1662791","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1114P0013_2125","2","29","2125","15","8","test","","86.58","0.11","0","18.50","4","0.00","1","0.80","2","4","0.70","0.70","4","4","5","37.70","","2","34.25","3","","13.00","19.40","","","","","","","","","","","","","","","","","7","7","1","123.75","9","3","29","","","","","10","10","10","1.00","","3","1","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848812","TMS18F1123P0019","","plot","1662909","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1123P0019_2031","2","19","2031","10","15","test","","88.32","0.07","1","18.78","4","0.00","1","0.71","2","4","0.00","0.00","1","1","5","34.10","","2","78.75","3","","13.50","10.30","","","","","","","","","","","","","","","","","7","7","2","138.75","7","7","22","","","","","7","7","7","0.70","","2","1","3","1","3","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","848761","TMS18F1126P0006","","plot","1662735","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1126P0006_2025","2","18","2025","9","16","test","","87.64","0.19","1","19.19","4","0.00","1","0.71","2","5","0.29","0.00","3","1","5","31.80","","2","36.00","5","","15.00","14.20","","","","","","","","","","","","","","","","","7","7","1","124.25","7","5","23","","","","","7","7","7","0.70","","","1","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","849294","TMS18F1141P0009","","plot","1662925","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1141P0009_2035","2","19","2035","10","11","test","","87.66","-0.23","1","18.77","4","0.00","1","0.63","2","5","0.00","0.00","1","1","5","38.70","","2","51.50","3","","16.50","21.60","","","","","","","","","","","","","","","","","7","5","1","133.75","10","5","60","","","","","8","8","8","0.80","","3","2","2","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","849541","TMS18F1151P0011","","plot","1662851","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1151P0011_2003","2","16","2003","8","7","test","","87.65","-0.02","0","20.52","3","0.00","1","0.00","1","4","0.33","0.00","3","1","5","38.90","","2","42.33","3","","5.50","11.00","","","","","","","","","","","","","","","","","7","9","1","145.00","3","3","24","","","","","3","3","3","0.30","","3","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","849609","TMS18F1153P0023","","plot","1662774","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1153P0023_2041","2","20","2041","10","5","test","","86.00","2.01","0","34.95","4","0.00","1","0.80","2","5","0.00","0.00","1","1","5","37.90","","2","44.00","3","","27.00","12.60","","","","","","","","","","","","","","","","","7","7","2","135.00","9","7","32","","","","","9","9","10","0.90","","2","1","3","2","3","5","3","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","878612","TMS18F1159P0002","","plot","1662863","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1159P0002_2032","2","19","2032","10","14","test","","89.30","-0.03","0","17.61","5","0.00","1","0.30","2","5","0.00","0.00","1","1","5","33.10","","2","46.25","3","","12.00","18.60","","","","","","","","","","","","","","","","","7","5","1","135.00","9","5","26","","","","","10","10","10","1.00","","3","2","3","1","2","7","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","878885","TMS18F1159P0011","","plot","1662746","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1159P0011_2090","2","25","2090","13","9","test","","88.01","0.01","0","16.99","3","0.00","1","0.63","3","5","0.00","0.00","1","1","5","32.50","","2","75.50","3","","11.50","18.50","","","","","","","","","","","","","","","","","5","7","3","131.25","9","3","27","","","","","10","9","8","1.00","","3","1","3","1","2","7","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","878588","TMS18F1161P0009","","plot","1662952","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1161P0009_2039","2","20","2039","10","7","test","","87.83","-0.02","0","19.68","3","0.00","1","0.33","2","5","0.00","0.00","1","1","5","38.00","","2","44.50","3","","17.50","9.80","","","","","","","","","","","","","","","","","7","5","1","152.50","7","5","27","","","","","9","9","9","0.90","","3","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","878693","TMS18F1163P0008","","plot","1662883","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1163P0008_2108","2","27","2108","14","10","test","","89.10","0.22","0","17.87","3","0.00","1","0.70","2","4","0.00","0.00","1","1","5","40.10","","2","62.50","3","","7.00","18.30","","","","","","","","","","","","","","","","","7","7","1","123.75","10","3","21","","","","","10","9","10","1.00","","3","1","3","1","3","7","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","878843","TMS18F1163P0012","","plot","1662844","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1163P0012_2126","2","29","2126","15","9","test","","88.64","0.33","0","20.17","3","0.00","1","0.80","3","5","1.00","1.00","4","4","5","36.20","","2","33.50","3","","9.00","13.90","","","","","","","","","","","","","","","","","7","5","1","110.50","10","5","37","","","","","10","10","10","1.00","","3","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","878613","TMS18F1163P0020","","plot","1662727","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1163P0020_2028","2","19","2028","10","18","test","","86.06","1.15","0","31.18","4","0.00","1","1.00","2","5","0.00","0.00","1","1","5","31.40","","2","54.50","3","","17.00","11.90","","","","","","","","","","","","","","","","","7","7","2","188.75","5","7","38","","","","","5","5","5","0.50","","3","2","3","2","3","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","878644","TMS18F1167P0007","","plot","1662861","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1167P0007_2042","2","20","2042","10","4","test","","85.33","0.97","0","28.91","4","0.00","1","0.75","2","4","0.20","0.00","3","1","5","28.80","","2","31.50","3","","9.50","13.80","","","","","","","","","","","","","","","","","7","5","1","126.25","8","5","38","","","","","10","8","8","1.00","","3","2","3","2","3","5","3","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","849658","TMS18F1169P0006","","plot","1662857","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1169P0006_2040","2","20","2040","10","6","test","","84.35","1.73","0","32.74","5","0.00","1","0.70","2","4","0.00","0.00","1","1","5","34.50","","2","45.00","3","","29.50","9.30","","","","","","","","","","","","","","","","","5","7","2","151.25","10","7","34","","","","","10","10","10","1.00","","3","2","3","2","3","3","3","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","862196","TMS18F1173P0009","","plot","1662945","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1173P0009_2102","2","27","2102","14","16","test","","86.84","0.07","0","17.81","4","0.00","1","0.60","2","4","0.00","0.00","1","1","5","31.60","","2","44.50","5","","6.50","11.90","","","","","","","","","","","","","","","","","7","9","1","103.75","8","3","40","","","","","10","9","10","1.00","","2","2","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","862456","TMS18F1178P0007","","plot","1662983","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1178P0007_2019","2","18","2019","9","10","test","","87.76","-0.31","0","19.36","3","0.00","1","0.50","2","4","0.00","0.00","1","1","5","29.70","","","46.67","3","","3.50","14.40","","","","","","","","","","","","","","","","","7","3","3","146.67","4","","40","","","","","4","4","4","0.40","","3","","","","","","","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","862709","TMS18F1186P0009","","plot","1662856","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1186P0009_2112","2","28","2112","14","6","test","","88.32","0.07","0","19.44","3","0.00","1","0.70","2","4","0.00","0.00","1","1","5","33.80","","2","48.75","5","","11.50","20.20","","","","","","","","","","","","","","","","","7","8","1","121.25","10","5","55","","","","","10","10","10","1.00","","3","1","3","1","3","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","862772","TMS18F1188P0020","","plot","1662829","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1188P0020_2079","2","24","2079","12","3","test","","87.25","0.00","0","18.89","4","0.00","1","0.57","2","4","0.00","0.00","1","1","5","34.50","","2","27.75","3","","7.00","10.00","","","","","","","","","","","","","","","","","7","7","1","131.25","6","3","19","","","","","8","6","7","0.80","","3","1","3","1","2","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","862838","TMS18F1191P0013","","plot","1662818","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1191P0013_2051","2","21","2051","11","6","test","","87.34","-0.42","1","18.26","4","0.00","1","0.86","2","4","0.00","0.00","1","1","5","31.70","","2","23.75","3","","9.50","10.50","","","","","","","","","","","","","","","","","5","7","1","116.25","7","3","59","","","","","7","7","7","0.70","","3","1","3","1","2","3","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","862922","TMS18F1194P0020","","plot","1662789","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1194P0020_2023","2","18","2023","9","14","test","","87.18","0.12","0","20.16","4","0.17","2","0.78","2","3","0.44","0.44","4","3","5","31.70","","2","23.75","3","","9.00","8.50","","","","","","","","","","","","","","","","","5","7","","83.75","7","3","18","","","","","9","6","9","0.90","","1","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","863216","TMS18F1209P0002","","plot","1662760","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1209P0002_2120","2","29","2120","15","3","test","","87.94","0.06","0","19.35","4","0.00","1","1.00","3","4","0.50","0.30","4","4","5","38.70","","2","33.25","5","","14.50","24.00","","","","","","","","","","","","","","","","","7","7","1","141.25","10","5","32","","","","","10","10","10","1.00","","3","1","3","1","3","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","859042","TMS18F1210P0008","","plot","1662720","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1210P0008_2080","2","24","2080","12","2","test","","85.46","0.57","0","18.81","4","0.00","1","0.43","2","5","0.00","0.00","1","1","5","39.80","","2","45.50","3","","25.50","19.50","","","","","","","","","","","","","","","","","7","9","2","145.00","6","5","31","","","","","8","7","7","0.80","","2","2","3","1","3","7","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","859206","TMS18F1214P0016","","plot","1662961","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1214P0016_2036","2","19","2036","10","10","test","","87.22","0.55","1","18.15","3","0.00","1","0.30","2","4","0.00","0.30","1","3","5","35.90","","2","42.50","3","","18.50","14.50","","","","","","","","","","","","","","","","","7","8","1","120.00","9","3","27","","","","","10","10","10","1.00","","3","1","3","1","2","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","859224","TMS18F1215P0006","","plot","1662841","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1215P0006_2088","2","25","2088","13","7","test","","88.33","0.13","0","18.98","3","0.00","1","0.88","2","5","0.00","0.00","1","1","5","37.60","","2","85.00","5","","12.50","16.30","","","","","","","","","","","","","","","","","5","7","3","140.00","8","5","34","","","","","9","8","8","0.90","","3","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","859639","TMS18F1216P0001","","plot","1662953","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1216P0001_2121","2","29","2121","15","4","test","","87.29","-0.05","1","20.70","4","0.00","1","0.50","2","5","0.50","0.70","4","4","5","41.60","","2","27.25","3","","7.00","14.90","","","","","","","","","","","","","","","","","7","7","1","118.75","8","5","21","","","","","10","10","10","1.00","","3","1","3","1","3","5","1","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","859694","TMS18F1217P0019","","plot","1662742","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1217P0019_2073","2","24","2073","12","9","test","","87.60","-0.18","0","18.29","3","0.00","1","0.71","2","4","0.22","0.00","3","1","5","39.70","","2","27.00","3","","4.50","10.00","","","","","","","","","","","","","","","","","7","3","1","92.50","7","3","60","","","","","9","8","7","0.90","","4","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6332","19.GS.C4B.PYT.135.UB","Genomic selection cycle 4b Preliminary Yield Trial using 135 accessions in Ubiaja for 2018-19 breeding season selected from 2017gensel.c4b.cet600seta.ikn","Alpha","2","4","0.216","no","no","2019-July-18","2020-July-22","5","Ubiaja","860777","TMS18F1220P0006","","plot","1662858","2020-19.GS.C4B.PYT.135.UB-rep2-TMS18F1220P0006_2044","2","20","2044","10","2","test","","83.85","0.55","1","26.12","5","0.00","1","0.80","3","5","0.00","0.00","1","1","5","36.40","","2","66.50","3","","25.50","6.90","","","","","","","","","","","","","","","","","7","7","1","169.25","10","7","55","","","","","10","10","10","1.00","","2","2","2","1","2","5","1","5","TZMRK180001_1-1"
